Date,Time,Area,Passengers
2025-11-15,06:00,Sherbin,45
2025-11-15,07:00,Mansoura,131
2025-11-15,07:00,Talkha,86
2025-11-15,07:00,Meet Ghamr,97
2025-11-15,07:00,Dekernes,139
2025-11-15,07:00,Sherbin,112
2025-11-15,08:00,Mansoura,126
2025-11-15,08:00,Talkha,88
2025-11-15,08:00,Meet Ghamr,91
2025-11-15,08:00,Dekernes,150
2025-11-15,08:00,Sherbin,104
2025-11-15,09:00,Mansoura,116
2025-11-15,09:00,Talkha,92
2025-11-15,09:00,Meet Ghamr,85
2025-11-15,09:00,Dekernes,145
2025-11-15,09:00,Sherbin,109
2025-11-15,10:00,Mansoura,134
2025-11-15,10:00,Talkha,88
2025-11-15,10:00,Meet Ghamr,90
2025-11-15,10:00,Dekernes,146
2025-11-15,10:00,Sherbin,102
2025-11-15,11:00,Mansoura,49
2025-11-15,11:00,Talkha,35
2025-11-15,11:00,Meet Ghamr,34
2025-11-15,11:00,Dekernes,50
2025-11-15,11:00,Sherbin,49
2025-11-15,12:00,Mansoura,54
2025-11-15,12:00,Talkha,33
2025-11-15,12:00,Meet Ghamr,29
2025-11-15,12:00,Dekernes,36
2025-11-15,12:00,Sherbin,37
2025-11-15,13:00,Mansoura,58
2025-11-15,13:00,Talkha,43
2025-11-15,13:00,Meet Ghamr,43
2025-11-15,13:00,Dekernes,53
2025-11-15,13:00,Sherbin,47
2025-11-15,14:00,Mansoura,92
2025-11-15,14:00,Talkha,69
2025-11-15,14:00,Meet Ghamr,77
2025-11-15,14:00,Dekernes,108
2025-11-15,14:00,Sherbin,91
2025-11-15,15:00,Mansoura,104
2025-11-15,15:00,Talkha,69
2025-11-15,15:00,Meet Ghamr,79
2025-11-15,15:00,Dekernes,113
2025-11-15,15:00,Sherbin,85
2025-11-15,16:00,Mansoura,94
2025-11-15,16:00,Talkha,63
2025-11-15,16:00,Meet Ghamr,76
2025-11-15,16:00,Dekernes,102
2025-11-15,16:00,Sherbin,76
2025-11-15,17:00,Mansoura,100
2025-11-15,17:00,Talkha,70
2025-11-15,17:00,Meet Ghamr,86
2025-11-15,17:00,Dekernes,119
2025-11-15,17:00,Sherbin,91
2025-11-15,18:00,Mansoura,99
2025-11-15,18:00,Talkha,67
2025-11-15,18:00,Meet Ghamr,90
2025-11-15,18:00,Dekernes,122
2025-11-15,18:00,Sherbin,82
2025-11-15,19:00,Mansoura,110
2025-11-15,19:00,Talkha,75
2025-11-15,19:00,Meet Ghamr,76
2025-11-15,19:00,Dekernes,126
2025-11-15,19:00,Sherbin,79
2025-11-15,20:00,Mansoura,122
2025-11-15,20:00,Talkha,75
2025-11-15,20:00,Meet Ghamr,72
2025-11-15,20:00,Dekernes,121
2025-11-15,20:00,Sherbin,89
2025-11-15,21:00,Mansoura,110
2025-11-15,21:00,Talkha,83
2025-11-15,21:00,Meet Ghamr,83
2025-11-15,21:00,Dekernes,108
2025-11-15,21:00,Sherbin,86
2025-11-15,22:00,Mansoura,115
2025-11-15,22:00,Talkha,78
2025-11-15,22:00,Meet Ghamr,78
2025-11-15,22:00,Dekernes,117
2025-11-15,22:00,Sherbin,98
2025-11-15,23:00,Mansoura,98
2025-11-15,23:00,Talkha,84
2025-11-15,23:00,Meet Ghamr,75
2025-11-15,23:00,Dekernes,119
2025-11-15,23:00,Sherbin,101
2025-11-16,00:00,Mansoura,10
2025-11-16,00:00,Talkha,8
2025-11-16,00:00,Meet Ghamr,0
2025-11-16,00:00,Dekernes,23
2025-11-16,00:00,Sherbin,6
2025-11-16,01:00,Mansoura,13
2025-11-16,01:00,Talkha,0
2025-11-16,01:00,Meet Ghamr,16
2025-11-16,01:00,Dekernes,15
2025-11-16,01:00,Sherbin,10
2025-11-16,02:00,Mansoura,22
2025-11-16,02:00,Talkha,8
2025-11-16,02:00,Meet Ghamr,11
2025-11-16,02:00,Dekernes,8
2025-11-16,02:00,Sherbin,6
2025-11-16,03:00,Mansoura,15
2025-11-16,03:00,Talkha,7
2025-11-16,03:00,Meet Ghamr,13
2025-11-16,03:00,Dekernes,8
2025-11-16,03:00,Sherbin,16
2025-11-16,04:00,Mansoura,23
2025-11-16,04:00,Talkha,10
2025-11-16,04:00,Meet Ghamr,13
2025-11-16,04:00,Dekernes,20
2025-11-16,04:00,Sherbin,7
2025-11-16,05:00,Mansoura,18
2025-11-16,05:00,Talkha,5
2025-11-16,05:00,Meet Ghamr,16
2025-11-16,05:00,Dekernes,4
2025-11-16,05:00,Sherbin,16
2025-11-16,06:00,Mansoura,81
2025-11-16,06:00,Talkha,48
2025-11-16,06:00,Meet Ghamr,47
2025-11-16,06:00,Dekernes,86
2025-11-16,06:00,Sherbin,61
2025-11-16,07:00,Mansoura,171
2025-11-16,07:00,Talkha,126
2025-11-16,07:00,Meet Ghamr,143
2025-11-16,07:00,Dekernes,202
2025-11-16,07:00,Sherbin,148
2025-11-16,08:00,Mansoura,185
2025-11-16,08:00,Talkha,114
2025-11-16,08:00,Meet Ghamr,142
2025-11-16,08:00,Dekernes,198
2025-11-16,08:00,Sherbin,148
2025-11-16,09:00,Mansoura,168
2025-11-16,09:00,Talkha,130
2025-11-16,09:00,Meet Ghamr,139
2025-11-16,09:00,Dekernes,205
2025-11-16,09:00,Sherbin,143
2025-11-16,10:00,Mansoura,180
2025-11-16,10:00,Talkha,126
2025-11-16,10:00,Meet Ghamr,133
2025-11-16,10:00,Dekernes,203
2025-11-16,10:00,Sherbin,142
2025-11-16,11:00,Mansoura,75
2025-11-16,11:00,Talkha,48
2025-11-16,11:00,Meet Ghamr,55
2025-11-16,11:00,Dekernes,80
2025-11-16,11:00,Sherbin,70
2025-11-16,12:00,Mansoura,69
2025-11-16,12:00,Talkha,47
2025-11-16,12:00,Meet Ghamr,65
2025-11-16,12:00,Dekernes,83
2025-11-16,12:00,Sherbin,58
2025-11-16,13:00,Mansoura,76
2025-11-16,13:00,Talkha,51
2025-11-16,13:00,Meet Ghamr,64
2025-11-16,13:00,Dekernes,73
2025-11-16,13:00,Sherbin,57
2025-11-16,14:00,Mansoura,140
2025-11-16,14:00,Talkha,101
2025-11-16,14:00,Meet Ghamr,105
2025-11-16,14:00,Dekernes,151
2025-11-16,14:00,Sherbin,124
2025-11-16,15:00,Mansoura,135
2025-11-16,15:00,Talkha,104
2025-11-16,15:00,Meet Ghamr,112
2025-11-16,15:00,Dekernes,151
2025-11-16,15:00,Sherbin,125
2025-11-16,16:00,Mansoura,145
2025-11-16,16:00,Talkha,97
2025-11-16,16:00,Meet Ghamr,110
2025-11-16,16:00,Dekernes,161
2025-11-16,16:00,Sherbin,118
2025-11-16,17:00,Mansoura,135
2025-11-16,17:00,Talkha,106
2025-11-16,17:00,Meet Ghamr,108
2025-11-16,17:00,Dekernes,173
2025-11-16,17:00,Sherbin,117
2025-11-16,18:00,Mansoura,71
2025-11-16,18:00,Talkha,51
2025-11-16,18:00,Meet Ghamr,57
2025-11-16,18:00,Dekernes,79
2025-11-16,18:00,Sherbin,67
2025-11-16,19:00,Mansoura,72
2025-11-16,19:00,Talkha,41
2025-11-16,19:00,Meet Ghamr,63
2025-11-16,19:00,Dekernes,72
2025-11-16,19:00,Sherbin,57
2025-11-16,20:00,Mansoura,63
2025-11-16,20:00,Talkha,48
2025-11-16,20:00,Meet Ghamr,64
2025-11-16,20:00,Dekernes,87
2025-11-16,20:00,Sherbin,65
2025-11-16,21:00,Mansoura,50
2025-11-16,21:00,Talkha,46
2025-11-16,21:00,Meet Ghamr,39
2025-11-16,21:00,Dekernes,74
2025-11-16,21:00,Sherbin,53
2025-11-16,22:00,Mansoura,71
2025-11-16,22:00,Talkha,51
2025-11-16,22:00,Meet Ghamr,45
2025-11-16,22:00,Dekernes,86
2025-11-16,22:00,Sherbin,58
2025-11-16,23:00,Mansoura,73
2025-11-16,23:00,Talkha,57
2025-11-16,23:00,Meet Ghamr,53
2025-11-16,23:00,Dekernes,83
2025-11-16,23:00,Sherbin,56
2025-11-17,00:00,Mansoura,8
2025-11-17,00:00,Talkha,10
2025-11-17,00:00,Meet Ghamr,16
2025-11-17,00:00,Dekernes,0
2025-11-17,00:00,Sherbin,12
2025-11-17,01:00,Mansoura,14
2025-11-17,01:00,Talkha,7
2025-11-17,01:00,Meet Ghamr,10
2025-11-17,01:00,Dekernes,26
2025-11-17,01:00,Sherbin,11
2025-11-17,02:00,Mansoura,15
2025-11-17,02:00,Talkha,5
2025-11-17,02:00,Meet Ghamr,14
2025-11-17,02:00,Dekernes,13
2025-11-17,02:00,Sherbin,19
2025-11-17,03:00,Mansoura,24
2025-11-17,03:00,Talkha,4
2025-11-17,03:00,Meet Ghamr,7
2025-11-17,03:00,Dekernes,25
2025-11-17,03:00,Sherbin,6
2025-11-17,04:00,Mansoura,16
2025-11-17,04:00,Talkha,11
2025-11-17,04:00,Meet Ghamr,9
2025-11-17,04:00,Dekernes,16
2025-11-17,04:00,Sherbin,6
2025-11-17,05:00,Mansoura,18
2025-11-17,05:00,Talkha,19
2025-11-17,05:00,Meet Ghamr,9
2025-11-17,05:00,Dekernes,5
2025-11-17,05:00,Sherbin,18
2025-11-17,06:00,Mansoura,68
2025-11-17,06:00,Talkha,57
2025-11-17,06:00,Meet Ghamr,54
2025-11-17,06:00,Dekernes,69
2025-11-17,06:00,Sherbin,54
2025-11-17,07:00,Mansoura,172
2025-11-17,07:00,Talkha,122
2025-11-17,07:00,Meet Ghamr,134
2025-11-17,07:00,Dekernes,191
2025-11-17,07:00,Sherbin,145
2025-11-17,08:00,Mansoura,180
2025-11-17,08:00,Talkha,126
2025-11-17,08:00,Meet Ghamr,138
2025-11-17,08:00,Dekernes,195
2025-11-17,08:00,Sherbin,152
2025-11-17,09:00,Mansoura,177
2025-11-17,09:00,Talkha,123
2025-11-17,09:00,Meet Ghamr,130
2025-11-17,09:00,Dekernes,190
2025-11-17,09:00,Sherbin,150
2025-11-17,10:00,Mansoura,179
2025-11-17,10:00,Talkha,127
2025-11-17,10:00,Meet Ghamr,133
2025-11-17,10:00,Dekernes,180
2025-11-17,10:00,Sherbin,163
2025-11-17,11:00,Mansoura,66
2025-11-17,11:00,Talkha,45
2025-11-17,11:00,Meet Ghamr,54
2025-11-17,11:00,Dekernes,63
2025-11-17,11:00,Sherbin,50
2025-11-17,12:00,Mansoura,69
2025-11-17,12:00,Talkha,51
2025-11-17,12:00,Meet Ghamr,53
2025-11-17,12:00,Dekernes,76
2025-11-17,12:00,Sherbin,59
2025-11-17,13:00,Mansoura,68
2025-11-17,13:00,Talkha,58
2025-11-17,13:00,Meet Ghamr,56
2025-11-17,13:00,Dekernes,85
2025-11-17,13:00,Sherbin,58
2025-11-17,14:00,Mansoura,148
2025-11-17,14:00,Talkha,97
2025-11-17,14:00,Meet Ghamr,113
2025-11-17,14:00,Dekernes,167
2025-11-17,14:00,Sherbin,106
2025-11-17,15:00,Mansoura,139
2025-11-17,15:00,Talkha,104
2025-11-17,15:00,Meet Ghamr,106
2025-11-17,15:00,Dekernes,159
2025-11-17,15:00,Sherbin,111
2025-11-17,16:00,Mansoura,135
2025-11-17,16:00,Talkha,104
2025-11-17,16:00,Meet Ghamr,110
2025-11-17,16:00,Dekernes,158
2025-11-17,16:00,Sherbin,118
2025-11-17,17:00,Mansoura,128
2025-11-17,17:00,Talkha,107
2025-11-17,17:00,Meet Ghamr,100
2025-11-17,17:00,Dekernes,167
2025-11-17,17:00,Sherbin,116
2025-11-17,18:00,Mansoura,79
2025-11-17,18:00,Talkha,54
2025-11-17,18:00,Meet Ghamr,67
2025-11-17,18:00,Dekernes,73
2025-11-17,18:00,Sherbin,69
2025-11-17,19:00,Mansoura,60
2025-11-17,19:00,Talkha,50
2025-11-17,19:00,Meet Ghamr,61
2025-11-17,19:00,Dekernes,76
2025-11-17,19:00,Sherbin,57
2025-11-17,20:00,Mansoura,65
2025-11-17,20:00,Talkha,51
2025-11-17,20:00,Meet Ghamr,54
2025-11-17,20:00,Dekernes,82
2025-11-17,20:00,Sherbin,78
2025-11-17,21:00,Mansoura,79
2025-11-17,21:00,Talkha,52
2025-11-17,21:00,Meet Ghamr,61
2025-11-17,21:00,Dekernes,91
2025-11-17,21:00,Sherbin,65
2025-11-17,22:00,Mansoura,60
2025-11-17,22:00,Talkha,58
2025-11-17,22:00,Meet Ghamr,62
2025-11-17,22:00,Dekernes,77
2025-11-17,22:00,Sherbin,55
2025-11-17,23:00,Mansoura,65
2025-11-17,23:00,Talkha,53
2025-11-17,23:00,Meet Ghamr,57
2025-11-17,23:00,Dekernes,68
2025-11-17,23:00,Sherbin,55
2025-11-18,00:00,Mansoura,19
2025-11-18,00:00,Talkha,6
2025-11-18,00:00,Meet Ghamr,5
2025-11-18,00:00,Dekernes,11
2025-11-18,00:00,Sherbin,13
2025-11-18,01:00,Mansoura,1
2025-11-18,01:00,Talkha,15
2025-11-18,01:00,Meet Ghamr,13
2025-11-18,01:00,Dekernes,22
2025-11-18,01:00,Sherbin,20
2025-11-18,02:00,Mansoura,17
2025-11-18,02:00,Talkha,3
2025-11-18,02:00,Meet Ghamr,10
2025-11-18,02:00,Dekernes,23
2025-11-18,02:00,Sherbin,13
2025-11-18,03:00,Mansoura,20
2025-11-18,03:00,Talkha,6
2025-11-18,03:00,Meet Ghamr,9
2025-11-18,03:00,Dekernes,16
2025-11-18,03:00,Sherbin,0
2025-11-18,04:00,Mansoura,15
2025-11-18,04:00,Talkha,0
2025-11-18,04:00,Meet Ghamr,10
2025-11-18,04:00,Dekernes,27
2025-11-18,04:00,Sherbin,13
2025-11-18,05:00,Mansoura,10
2025-11-18,05:00,Talkha,13
2025-11-18,05:00,Meet Ghamr,7
2025-11-18,05:00,Dekernes,7
2025-11-18,05:00,Sherbin,13
2025-11-18,06:00,Mansoura,61
2025-11-18,06:00,Talkha,47
2025-11-18,06:00,Meet Ghamr,56
2025-11-18,06:00,Dekernes,87
2025-11-18,06:00,Sherbin,65
2025-11-18,07:00,Mansoura,176
2025-11-18,07:00,Talkha,131
2025-11-18,07:00,Meet Ghamr,139
2025-11-18,07:00,Dekernes,193
2025-11-18,07:00,Sherbin,157
2025-11-18,08:00,Mansoura,181
2025-11-18,08:00,Talkha,127
2025-11-18,08:00,Meet Ghamr,137
2025-11-18,08:00,Dekernes,201
2025-11-18,08:00,Sherbin,148
2025-11-18,09:00,Mansoura,174
2025-11-18,09:00,Talkha,125
2025-11-18,09:00,Meet Ghamr,141
2025-11-18,09:00,Dekernes,191
2025-11-18,09:00,Sherbin,157
2025-11-18,10:00,Mansoura,165
2025-11-18,10:00,Talkha,122
2025-11-18,10:00,Meet Ghamr,131
2025-11-18,10:00,Dekernes,217
2025-11-18,10:00,Sherbin,155
2025-11-18,11:00,Mansoura,73
2025-11-18,11:00,Talkha,51
2025-11-18,11:00,Meet Ghamr,44
2025-11-18,11:00,Dekernes,79
2025-11-18,11:00,Sherbin,63
2025-11-18,12:00,Mansoura,70
2025-11-18,12:00,Talkha,53
2025-11-18,12:00,Meet Ghamr,53
2025-11-18,12:00,Dekernes,74
2025-11-18,12:00,Sherbin,66
2025-11-18,13:00,Mansoura,56
2025-11-18,13:00,Talkha,55
2025-11-18,13:00,Meet Ghamr,57
2025-11-18,13:00,Dekernes,86
2025-11-18,13:00,Sherbin,57
2025-11-18,14:00,Mansoura,135
2025-11-18,14:00,Talkha,102
2025-11-18,14:00,Meet Ghamr,103
2025-11-18,14:00,Dekernes,156
2025-11-18,14:00,Sherbin,123
2025-11-18,15:00,Mansoura,146
2025-11-18,15:00,Talkha,103
2025-11-18,15:00,Meet Ghamr,118
2025-11-18,15:00,Dekernes,145
2025-11-18,15:00,Sherbin,124
2025-11-18,16:00,Mansoura,141
2025-11-18,16:00,Talkha,92
2025-11-18,16:00,Meet Ghamr,118
2025-11-18,16:00,Dekernes,165
2025-11-18,16:00,Sherbin,108
2025-11-18,17:00,Mansoura,134
2025-11-18,17:00,Talkha,102
2025-11-18,17:00,Meet Ghamr,106
2025-11-18,17:00,Dekernes,159
2025-11-18,17:00,Sherbin,117
2025-11-18,18:00,Mansoura,56
2025-11-18,18:00,Talkha,45
2025-11-18,18:00,Meet Ghamr,49
2025-11-18,18:00,Dekernes,90
2025-11-18,18:00,Sherbin,54
2025-11-18,19:00,Mansoura,81
2025-11-18,19:00,Talkha,47
2025-11-18,19:00,Meet Ghamr,50
2025-11-18,19:00,Dekernes,71
2025-11-18,19:00,Sherbin,72
2025-11-18,20:00,Mansoura,57
2025-11-18,20:00,Talkha,55
2025-11-18,20:00,Meet Ghamr,48
2025-11-18,20:00,Dekernes,77
2025-11-18,20:00,Sherbin,67
2025-11-18,21:00,Mansoura,69
2025-11-18,21:00,Talkha,61
2025-11-18,21:00,Meet Ghamr,51
2025-11-18,21:00,Dekernes,76
2025-11-18,21:00,Sherbin,53
2025-11-18,22:00,Mansoura,66
2025-11-18,22:00,Talkha,52
2025-11-18,22:00,Meet Ghamr,53
2025-11-18,22:00,Dekernes,84
2025-11-18,22:00,Sherbin,56
2025-11-18,23:00,Mansoura,66
2025-11-18,23:00,Talkha,46
2025-11-18,23:00,Meet Ghamr,59
2025-11-18,23:00,Dekernes,81
2025-11-18,23:00,Sherbin,56
2025-11-19,00:00,Mansoura,10
2025-11-19,00:00,Talkha,9
2025-11-19,00:00,Meet Ghamr,12
2025-11-19,00:00,Dekernes,13
2025-11-19,00:00,Sherbin,16
2025-11-19,01:00,Mansoura,17
2025-11-19,01:00,Talkha,12
2025-11-19,01:00,Meet Ghamr,9
2025-11-19,01:00,Dekernes,6
2025-11-19,01:00,Sherbin,15
2025-11-19,02:00,Mansoura,4
2025-11-19,02:00,Talkha,16
2025-11-19,02:00,Meet Ghamr,19
2025-11-19,02:00,Dekernes,29
2025-11-19,02:00,Sherbin,14
2025-11-19,03:00,Mansoura,18
2025-11-19,03:00,Talkha,13
2025-11-19,03:00,Meet Ghamr,1
2025-11-19,03:00,Dekernes,13
2025-11-19,03:00,Sherbin,9
2025-11-19,04:00,Mansoura,20
2025-11-19,04:00,Talkha,17
2025-11-19,04:00,Meet Ghamr,1
2025-11-19,04:00,Dekernes,16
2025-11-19,04:00,Sherbin,16
2025-11-19,05:00,Mansoura,10
2025-11-19,05:00,Talkha,11
2025-11-19,05:00,Meet Ghamr,5
2025-11-19,05:00,Dekernes,14
2025-11-19,05:00,Sherbin,19
2025-11-19,06:00,Mansoura,71
2025-11-19,06:00,Talkha,54
2025-11-19,06:00,Meet Ghamr,55
2025-11-19,06:00,Dekernes,89
2025-11-19,06:00,Sherbin,62
2025-11-19,07:00,Mansoura,189
2025-11-19,07:00,Talkha,126
2025-11-19,07:00,Meet Ghamr,141
2025-11-19,07:00,Dekernes,205
2025-11-19,07:00,Sherbin,144
2025-11-19,08:00,Mansoura,174
2025-11-19,08:00,Talkha,124
2025-11-19,08:00,Meet Ghamr,138
2025-11-19,08:00,Dekernes,201
2025-11-19,08:00,Sherbin,140
2025-11-19,09:00,Mansoura,187
2025-11-19,09:00,Talkha,120
2025-11-19,09:00,Meet Ghamr,140
2025-11-19,09:00,Dekernes,203
2025-11-19,09:00,Sherbin,155
2025-11-19,10:00,Mansoura,180
2025-11-19,10:00,Talkha,126
2025-11-19,10:00,Meet Ghamr,145
2025-11-19,10:00,Dekernes,213
2025-11-19,10:00,Sherbin,145
2025-11-19,11:00,Mansoura,55
2025-11-19,11:00,Talkha,43
2025-11-19,11:00,Meet Ghamr,57
2025-11-19,11:00,Dekernes,87
2025-11-19,11:00,Sherbin,62
2025-11-19,12:00,Mansoura,92
2025-11-19,12:00,Talkha,47
2025-11-19,12:00,Meet Ghamr,45
2025-11-19,12:00,Dekernes,85
2025-11-19,12:00,Sherbin,50
2025-11-19,13:00,Mansoura,66
2025-11-19,13:00,Talkha,43
2025-11-19,13:00,Meet Ghamr,64
2025-11-19,13:00,Dekernes,86
2025-11-19,13:00,Sherbin,61
2025-11-19,14:00,Mansoura,137
2025-11-19,14:00,Talkha,101
2025-11-19,14:00,Meet Ghamr,110
2025-11-19,14:00,Dekernes,159
2025-11-19,14:00,Sherbin,116
2025-11-19,15:00,Mansoura,142
2025-11-19,15:00,Talkha,109
2025-11-19,15:00,Meet Ghamr,107
2025-11-19,15:00,Dekernes,151
2025-11-19,15:00,Sherbin,120
2025-11-19,16:00,Mansoura,142
2025-11-19,16:00,Talkha,100
2025-11-19,16:00,Meet Ghamr,103
2025-11-19,16:00,Dekernes,156
2025-11-19,16:00,Sherbin,123
2025-11-19,17:00,Mansoura,134
2025-11-19,17:00,Talkha,91
2025-11-19,17:00,Meet Ghamr,112
2025-11-19,17:00,Dekernes,163
2025-11-19,17:00,Sherbin,126
2025-11-19,18:00,Mansoura,72
2025-11-19,18:00,Talkha,45
2025-11-19,18:00,Meet Ghamr,50
2025-11-19,18:00,Dekernes,86
2025-11-19,18:00,Sherbin,57
2025-11-19,19:00,Mansoura,78
2025-11-19,19:00,Talkha,51
2025-11-19,19:00,Meet Ghamr,53
2025-11-19,19:00,Dekernes,77
2025-11-19,19:00,Sherbin,64
2025-11-19,20:00,Mansoura,66
2025-11-19,20:00,Talkha,50
2025-11-19,20:00,Meet Ghamr,56
2025-11-19,20:00,Dekernes,75
2025-11-19,20:00,Sherbin,57
2025-11-19,21:00,Mansoura,71
2025-11-19,21:00,Talkha,50
2025-11-19,21:00,Meet Ghamr,65
2025-11-19,21:00,Dekernes,77
2025-11-19,21:00,Sherbin,52
2025-11-19,22:00,Mansoura,69
2025-11-19,22:00,Talkha,51
2025-11-19,22:00,Meet Ghamr,48
2025-11-19,22:00,Dekernes,93
2025-11-19,22:00,Sherbin,58
2025-11-19,23:00,Mansoura,63
2025-11-19,23:00,Talkha,57
2025-11-19,23:00,Meet Ghamr,52
2025-11-19,23:00,Dekernes,81
2025-11-19,23:00,Sherbin,57
2025-11-20,00:00,Mansoura,7
2025-11-20,00:00,Talkha,9
2025-11-20,00:00,Meet Ghamr,8
2025-11-20,00:00,Dekernes,22
2025-11-20,00:00,Sherbin,8
2025-11-20,01:00,Mansoura,18
2025-11-20,01:00,Talkha,15
2025-11-20,01:00,Meet Ghamr,1
2025-11-20,01:00,Dekernes,29
2025-11-20,01:00,Sherbin,16
2025-11-20,02:00,Mansoura,21
2025-11-20,02:00,Talkha,16
2025-11-20,02:00,Meet Ghamr,10
2025-11-20,02:00,Dekernes,5
2025-11-20,02:00,Sherbin,3
2025-11-20,03:00,Mansoura,13
2025-11-20,03:00,Talkha,11
2025-11-20,03:00,Meet Ghamr,2
2025-11-20,03:00,Dekernes,16
2025-11-20,03:00,Sherbin,15
2025-11-20,04:00,Mansoura,8
2025-11-20,04:00,Talkha,0
2025-11-20,04:00,Meet Ghamr,10
2025-11-20,04:00,Dekernes,3
2025-11-20,04:00,Sherbin,8
2025-11-20,05:00,Mansoura,11
2025-11-20,05:00,Talkha,16
2025-11-20,05:00,Meet Ghamr,6
2025-11-20,05:00,Dekernes,12
2025-11-20,05:00,Sherbin,5
2025-11-20,06:00,Mansoura,73
2025-11-20,06:00,Talkha,43
2025-11-20,06:00,Meet Ghamr,53
2025-11-20,06:00,Dekernes,66
2025-11-20,06:00,Sherbin,62
2025-11-20,07:00,Mansoura,169
2025-11-20,07:00,Talkha,128
2025-11-20,07:00,Meet Ghamr,136
2025-11-20,07:00,Dekernes,202
2025-11-20,07:00,Sherbin,143
2025-11-20,08:00,Mansoura,158
2025-11-20,08:00,Talkha,122
2025-11-20,08:00,Meet Ghamr,138
2025-11-20,08:00,Dekernes,210
2025-11-20,08:00,Sherbin,160
2025-11-20,09:00,Mansoura,169
2025-11-20,09:00,Talkha,125
2025-11-20,09:00,Meet Ghamr,136
2025-11-20,09:00,Dekernes,207
2025-11-20,09:00,Sherbin,147
2025-11-20,10:00,Mansoura,173
2025-11-20,10:00,Talkha,117
2025-11-20,10:00,Meet Ghamr,137
2025-11-20,10:00,Dekernes,198
2025-11-20,10:00,Sherbin,157
2025-11-20,11:00,Mansoura,56
2025-11-20,11:00,Talkha,47
2025-11-20,11:00,Meet Ghamr,48
2025-11-20,11:00,Dekernes,90
2025-11-20,11:00,Sherbin,67
2025-11-20,12:00,Mansoura,69
2025-11-20,12:00,Talkha,56
2025-11-20,12:00,Meet Ghamr,54
2025-11-20,12:00,Dekernes,74
2025-11-20,12:00,Sherbin,46
2025-11-20,13:00,Mansoura,62
2025-11-20,13:00,Talkha,47
2025-11-20,13:00,Meet Ghamr,46
2025-11-20,13:00,Dekernes,79
2025-11-20,13:00,Sherbin,67
2025-11-20,14:00,Mansoura,150
2025-11-20,14:00,Talkha,100
2025-11-20,14:00,Meet Ghamr,107
2025-11-20,14:00,Dekernes,148
2025-11-20,14:00,Sherbin,120
2025-11-20,15:00,Mansoura,140
2025-11-20,15:00,Talkha,99
2025-11-20,15:00,Meet Ghamr,106
2025-11-20,15:00,Dekernes,144
2025-11-20,15:00,Sherbin,111
2025-11-20,16:00,Mansoura,146
2025-11-20,16:00,Talkha,95
2025-11-20,16:00,Meet Ghamr,111
2025-11-20,16:00,Dekernes,150
2025-11-20,16:00,Sherbin,125
2025-11-20,17:00,Mansoura,138
2025-11-20,17:00,Talkha,104
2025-11-20,17:00,Meet Ghamr,105
2025-11-20,17:00,Dekernes,166
2025-11-20,17:00,Sherbin,115
2025-11-20,18:00,Mansoura,61
2025-11-20,18:00,Talkha,59
2025-11-20,18:00,Meet Ghamr,52
2025-11-20,18:00,Dekernes,78
2025-11-20,18:00,Sherbin,65
2025-11-20,19:00,Mansoura,49
2025-11-20,19:00,Talkha,50
2025-11-20,19:00,Meet Ghamr,64
2025-11-20,19:00,Dekernes,74
2025-11-20,19:00,Sherbin,69
2025-11-20,20:00,Mansoura,79
2025-11-20,20:00,Talkha,51
2025-11-20,20:00,Meet Ghamr,61
2025-11-20,20:00,Dekernes,69
2025-11-20,20:00,Sherbin,58
2025-11-20,21:00,Mansoura,68
2025-11-20,21:00,Talkha,50
2025-11-20,21:00,Meet Ghamr,47
2025-11-20,21:00,Dekernes,89
2025-11-20,21:00,Sherbin,57
2025-11-20,22:00,Mansoura,66
2025-11-20,22:00,Talkha,57
2025-11-20,22:00,Meet Ghamr,52
2025-11-20,22:00,Dekernes,79
2025-11-20,22:00,Sherbin,61
2025-11-20,23:00,Mansoura,67
2025-11-20,23:00,Talkha,44
2025-11-20,23:00,Meet Ghamr,48
2025-11-20,23:00,Dekernes,79
2025-11-20,23:00,Sherbin,46
2025-11-21,00:00,Mansoura,3
2025-11-21,00:00,Talkha,12
2025-11-21,00:00,Meet Ghamr,15
2025-11-21,00:00,Dekernes,14
2025-11-21,00:00,Sherbin,19
2025-11-21,01:00,Mansoura,18
2025-11-21,01:00,Talkha,9
2025-11-21,01:00,Meet Ghamr,4
2025-11-21,01:00,Dekernes,20
2025-11-21,01:00,Sherbin,9
2025-11-21,02:00,Mansoura,10
2025-11-21,02:00,Talkha,5
2025-11-21,02:00,Meet Ghamr,4
2025-11-21,02:00,Dekernes,14
2025-11-21,02:00,Sherbin,1
2025-11-21,03:00,Mansoura,12
2025-11-21,03:00,Talkha,5
2025-11-21,03:00,Meet Ghamr,4
2025-11-21,03:00,Dekernes,18
2025-11-21,03:00,Sherbin,8
2025-11-21,04:00,Mansoura,5
2025-11-21,04:00,Talkha,7
2025-11-21,04:00,Meet Ghamr,0
2025-11-21,04:00,Dekernes,7
2025-11-21,04:00,Sherbin,9
2025-11-21,05:00,Mansoura,5
2025-11-21,05:00,Talkha,7
2025-11-21,05:00,Meet Ghamr,0
2025-11-21,05:00,Dekernes,14
2025-11-21,05:00,Sherbin,11
2025-11-21,06:00,Mansoura,59
2025-11-21,06:00,Talkha,30
2025-11-21,06:00,Meet Ghamr,31
2025-11-21,06:00,Dekernes,57
