Date,Time,Area,Passengers
2025-11-24,01:00,Dekernes - Mansoura,11
2025-11-24,01:00,Dekernes - Talkha,27
2025-11-24,01:00,Dekernes - Meet Ghamr,18
2025-11-24,01:00,Dekernes - Sherbin,13
2025-11-24,01:00,Sherbin - Mansoura,11
2025-11-24,01:00,Sherbin - Talkha,9
2025-11-24,01:00,Sherbin - Meet Ghamr,19
2025-11-24,01:00,Sherbin - Dekernes,12
2025-11-24,02:00,Mansoura - Talkha,10
2025-11-24,02:00,Mansoura - Meet Ghamr,11
2025-11-24,02:00,Mansoura - Dekernes,17
2025-11-24,02:00,Mansoura - Sherbin,7
2025-11-24,02:00,Talkha - Mansoura,19
2025-11-24,02:00,Talkha - Meet Ghamr,15
2025-11-24,02:00,Talkha - Dekernes,16
2025-11-24,02:00,Talkha - Sherbin,5
2025-11-24,02:00,Meet Ghamr - Mansoura,17
2025-11-24,02:00,Meet Ghamr - Talkha,8
2025-11-24,02:00,Meet Ghamr - Dekernes,4
2025-11-24,02:00,Meet Ghamr - Sherbin,11
2025-11-24,02:00,Dekernes - Mansoura,24
2025-11-24,02:00,Dekernes - Talkha,9
2025-11-24,02:00,Dekernes - Meet Ghamr,13
2025-11-24,02:00,Dekernes - Sherbin,5
2025-11-24,02:00,Sherbin - Mansoura,25
2025-11-24,02:00,Sherbin - Talkha,13
2025-11-24,02:00,Sherbin - Meet Ghamr,13
2025-11-24,02:00,Sherbin - Dekernes,2
2025-11-24,03:00,Mansoura - Talkha,8
2025-11-24,03:00,Mansoura - Meet Ghamr,21
2025-11-24,03:00,Mansoura - Dekernes,21
2025-11-24,03:00,Mansoura - Sherbin,14
2025-11-24,03:00,Talkha - Mansoura,8
2025-11-24,03:00,Talkha - Meet Ghamr,13
2025-11-24,03:00,Talkha - Dekernes,7
2025-11-24,03:00,Talkha - Sherbin,12
2025-11-24,03:00,Meet Ghamr - Mansoura,11
2025-11-24,03:00,Meet Ghamr - Talkha,14
2025-11-24,03:00,Meet Ghamr - Dekernes,5
2025-11-24,03:00,Meet Ghamr - Sherbin,14
2025-11-24,03:00,Dekernes - Mansoura,6
2025-11-24,03:00,Dekernes - Talkha,10
2025-11-24,03:00,Dekernes - Meet Ghamr,6
2025-11-24,03:00,Dekernes - Sherbin,12
2025-11-24,03:00,Sherbin - Mansoura,14
2025-11-24,03:00,Sherbin - Talkha,15
2025-11-24,03:00,Sherbin - Meet Ghamr,12
2025-11-24,03:00,Sherbin - Dekernes,6
2025-11-24,04:00,Mansoura - Talkha,1
2025-11-24,04:00,Mansoura - Meet Ghamr,9
2025-11-24,04:00,Mansoura - Dekernes,6
2025-11-24,04:00,Mansoura - Sherbin,2
2025-11-24,04:00,Talkha - Mansoura,12
2025-11-24,04:00,Talkha - Meet Ghamr,11
2025-11-24,04:00,Talkha - Dekernes,16
2025-11-24,04:00,Talkha - Sherbin,0
2025-11-24,04:00,Meet Ghamr - Mansoura,3
2025-11-24,04:00,Meet Ghamr - Talkha,22
2025-11-24,04:00,Meet Ghamr - Dekernes,19
2025-11-24,04:00,Meet Ghamr - Sherbin,16
2025-11-24,04:00,Dekernes - Mansoura,17
2025-11-24,04:00,Dekernes - Talkha,17
2025-11-24,04:00,Dekernes - Meet Ghamr,15
2025-11-24,04:00,Dekernes - Sherbin,10
2025-11-24,04:00,Sherbin - Mansoura,11
2025-11-24,04:00,Sherbin - Talkha,8
2025-11-24,04:00,Sherbin - Meet Ghamr,3
2025-11-24,04:00,Sherbin - Dekernes,5
2025-11-24,05:00,Mansoura - Talkha,26
2025-11-24,05:00,Mansoura - Meet Ghamr,20
2025-11-24,05:00,Mansoura - Dekernes,20
2025-11-24,05:00,Mansoura - Sherbin,18
2025-11-24,05:00,Talkha - Mansoura,9
2025-11-24,05:00,Talkha - Meet Ghamr,5
2025-11-24,05:00,Talkha - Dekernes,6
2025-11-24,05:00,Talkha - Sherbin,12
2025-11-24,05:00,Meet Ghamr - Mansoura,8
2025-11-24,05:00,Meet Ghamr - Talkha,8
2025-11-24,05:00,Meet Ghamr - Dekernes,15
2025-11-24,05:00,Meet Ghamr - Sherbin,15
2025-11-24,05:00,Dekernes - Mansoura,21
2025-11-24,05:00,Dekernes - Talkha,10
2025-11-24,05:00,Dekernes - Meet Ghamr,11
2025-11-24,05:00,Dekernes - Sherbin,8
2025-11-24,05:00,Sherbin - Mansoura,2
2025-11-24,05:00,Sherbin - Talkha,15
2025-11-24,05:00,Sherbin - Meet Ghamr,16
2025-11-24,05:00,Sherbin - Dekernes,15
2025-11-24,06:00,Mansoura - Talkha,54
2025-11-24,06:00,Mansoura - Meet Ghamr,60
2025-11-24,06:00,Mansoura - Dekernes,75
2025-11-24,06:00,Mansoura - Sherbin,63
2025-11-24,06:00,Talkha - Mansoura,60
2025-11-24,06:00,Talkha - Meet Ghamr,52
2025-11-24,06:00,Talkha - Dekernes,60
2025-11-24,06:00,Talkha - Sherbin,56
2025-11-24,06:00,Meet Ghamr - Mansoura,69
2025-11-24,06:00,Meet Ghamr - Talkha,50
2025-11-24,06:00,Meet Ghamr - Dekernes,65
2025-11-24,06:00,Meet Ghamr - Sherbin,52
2025-11-24,06:00,Dekernes - Mansoura,69
2025-11-24,06:00,Dekernes - Talkha,63
2025-11-24,06:00,Dekernes - Meet Ghamr,64
2025-11-24,06:00,Dekernes - Sherbin,68
2025-11-24,06:00,Sherbin - Mansoura,67
2025-11-24,06:00,Sherbin - Talkha,60
2025-11-24,06:00,Sherbin - Meet Ghamr,64
2025-11-24,06:00,Sherbin - Dekernes,69
2025-11-24,07:00,Mansoura - Talkha,149
2025-11-24,07:00,Mansoura - Meet Ghamr,150
2025-11-24,07:00,Mansoura - Dekernes,199
2025-11-24,07:00,Mansoura - Sherbin,158
2025-11-24,07:00,Talkha - Mansoura,153
2025-11-24,07:00,Talkha - Meet Ghamr,126
2025-11-24,07:00,Talkha - Dekernes,165
2025-11-24,07:00,Talkha - Sherbin,140
2025-11-24,07:00,Meet Ghamr - Mansoura,151
2025-11-24,07:00,Meet Ghamr - Talkha,132
2025-11-24,07:00,Meet Ghamr - Dekernes,165
2025-11-24,07:00,Meet Ghamr - Sherbin,150
2025-11-24,07:00,Dekernes - Mansoura,173
2025-11-24,07:00,Dekernes - Talkha,165
2025-11-24,07:00,Dekernes - Meet Ghamr,161
2025-11-24,07:00,Dekernes - Sherbin,179
2025-11-24,07:00,Sherbin - Mansoura,162
2025-11-24,07:00,Sherbin - Talkha,135
2025-11-24,07:00,Sherbin - Meet Ghamr,142
2025-11-24,07:00,Sherbin - Dekernes,170
2025-11-24,08:00,Mansoura - Talkha,149
2025-11-24,08:00,Mansoura - Meet Ghamr,151
2025-11-24,08:00,Mansoura - Dekernes,179
2025-11-24,08:00,Mansoura - Sherbin,154
2025-11-24,08:00,Talkha - Mansoura,152
2025-11-24,08:00,Talkha - Meet Ghamr,125
2025-11-24,08:00,Talkha - Dekernes,158
2025-11-24,08:00,Talkha - Sherbin,131
2025-11-24,08:00,Meet Ghamr - Mansoura,155
2025-11-24,08:00,Meet Ghamr - Talkha,126
2025-11-24,08:00,Meet Ghamr - Dekernes,170
2025-11-24,08:00,Meet Ghamr - Sherbin,136
2025-11-24,08:00,Dekernes - Mansoura,175
2025-11-24,08:00,Dekernes - Talkha,161
2025-11-24,08:00,Dekernes - Meet Ghamr,166
2025-11-24,08:00,Dekernes - Sherbin,171
2025-11-24,08:00,Sherbin - Mansoura,165
2025-11-24,08:00,Sherbin - Talkha,134
2025-11-24,08:00,Sherbin - Meet Ghamr,147
2025-11-24,08:00,Sherbin - Dekernes,182
2025-11-24,09:00,Mansoura - Talkha,147
2025-11-24,09:00,Mansoura - Meet Ghamr,162
2025-11-24,09:00,Mansoura - Dekernes,191
2025-11-24,09:00,Mansoura - Sherbin,160
2025-11-24,09:00,Talkha - Mansoura,147
2025-11-24,09:00,Talkha - Meet Ghamr,140
2025-11-24,09:00,Talkha - Dekernes,163
2025-11-24,09:00,Talkha - Sherbin,144
2025-11-24,09:00,Meet Ghamr - Mansoura,153
2025-11-24,09:00,Meet Ghamr - Talkha,133
2025-11-24,09:00,Meet Ghamr - Dekernes,153
2025-11-24,09:00,Meet Ghamr - Sherbin,139
2025-11-24,09:00,Dekernes - Mansoura,179
2025-11-24,09:00,Dekernes - Talkha,161
2025-11-24,09:00,Dekernes - Meet Ghamr,166
2025-11-24,09:00,Dekernes - Sherbin,174
2025-11-24,09:00,Sherbin - Mansoura,154
2025-11-24,09:00,Sherbin - Talkha,138
2025-11-24,09:00,Sherbin - Meet Ghamr,145
2025-11-24,09:00,Sherbin - Dekernes,176
2025-11-24,10:00,Mansoura - Talkha,151
2025-11-24,10:00,Mansoura - Meet Ghamr,145
2025-11-24,10:00,Mansoura - Dekernes,187
2025-11-24,10:00,Mansoura - Sherbin,172
2025-11-24,10:00,Talkha - Mansoura,157
2025-11-24,10:00,Talkha - Meet Ghamr,128
2025-11-24,10:00,Talkha - Dekernes,155
2025-11-24,10:00,Talkha - Sherbin,136
2025-11-24,10:00,Meet Ghamr - Mansoura,152
2025-11-24,10:00,Meet Ghamr - Talkha,136
2025-11-24,10:00,Meet Ghamr - Dekernes,163
2025-11-24,10:00,Meet Ghamr - Sherbin,141
2025-11-24,10:00,Dekernes - Mansoura,179
2025-11-24,10:00,Dekernes - Talkha,170
2025-11-24,10:00,Dekernes - Meet Ghamr,166
2025-11-24,10:00,Dekernes - Sherbin,161
2025-11-24,10:00,Sherbin - Mansoura,152
2025-11-24,10:00,Sherbin - Talkha,136
2025-11-24,10:00,Sherbin - Meet Ghamr,143
2025-11-24,10:00,Sherbin - Dekernes,172
2025-11-24,11:00,Mansoura - Talkha,68
2025-11-24,11:00,Mansoura - Meet Ghamr,62
2025-11-24,11:00,Mansoura - Dekernes,73
2025-11-24,11:00,Mansoura - Sherbin,55
2025-11-24,11:00,Talkha - Mansoura,62
2025-11-24,11:00,Talkha - Meet Ghamr,45
2025-11-24,11:00,Talkha - Dekernes,74
2025-11-24,11:00,Talkha - Sherbin,50
2025-11-24,11:00,Meet Ghamr - Mansoura,55
2025-11-24,11:00,Meet Ghamr - Talkha,41
2025-11-24,11:00,Meet Ghamr - Dekernes,58
2025-11-24,11:00,Meet Ghamr - Sherbin,47
2025-11-24,11:00,Dekernes - Mansoura,81
2025-11-24,11:00,Dekernes - Talkha,61
2025-11-24,11:00,Dekernes - Meet Ghamr,66
2025-11-24,11:00,Dekernes - Sherbin,71
2025-11-24,11:00,Sherbin - Mansoura,66
2025-11-24,11:00,Sherbin - Talkha,56
2025-11-24,11:00,Sherbin - Meet Ghamr,62
2025-11-24,11:00,Sherbin - Dekernes,66
2025-11-24,12:00,Mansoura - Talkha,61
2025-11-24,12:00,Mansoura - Meet Ghamr,70
2025-11-24,12:00,Mansoura - Dekernes,80
2025-11-24,12:00,Mansoura - Sherbin,54
2025-11-24,12:00,Talkha - Mansoura,51
2025-11-24,12:00,Talkha - Meet Ghamr,47
2025-11-24,12:00,Talkha - Dekernes,50
2025-11-24,12:00,Talkha - Sherbin,62
2025-11-24,12:00,Meet Ghamr - Mansoura,60
2025-11-24,12:00,Meet Ghamr - Talkha,54
2025-11-24,12:00,Meet Ghamr - Dekernes,67
2025-11-24,12:00,Meet Ghamr - Sherbin,63
2025-11-24,12:00,Dekernes - Mansoura,82
2025-11-24,12:00,Dekernes - Talkha,67
2025-11-24,12:00,Dekernes - Meet Ghamr,72
2025-11-24,12:00,Dekernes - Sherbin,70
2025-11-24,12:00,Sherbin - Mansoura,72
2025-11-24,12:00,Sherbin - Talkha,45
2025-11-24,12:00,Sherbin - Meet Ghamr,55
2025-11-24,12:00,Sherbin - Dekernes,57
2025-11-24,13:00,Mansoura - Talkha,64
2025-11-24,13:00,Mansoura - Meet Ghamr,60
2025-11-24,13:00,Mansoura - Dekernes,103
2025-11-24,13:00,Mansoura - Sherbin,66
2025-11-24,13:00,Talkha - Mansoura,52
2025-11-24,13:00,Talkha - Meet Ghamr,44
2025-11-24,13:00,Talkha - Dekernes,67
2025-11-24,13:00,Talkha - Sherbin,55
2025-11-24,13:00,Meet Ghamr - Mansoura,62
2025-11-24,13:00,Meet Ghamr - Talkha,40
2025-11-24,13:00,Meet Ghamr - Dekernes,65
2025-11-24,13:00,Meet Ghamr - Sherbin,56
2025-11-24,13:00,Dekernes - Mansoura,68
2025-11-24,13:00,Dekernes - Talkha,66
2025-11-24,13:00,Dekernes - Meet Ghamr,68
2025-11-24,13:00,Dekernes - Sherbin,69
2025-11-24,13:00,Sherbin - Mansoura,63
2025-11-24,13:00,Sherbin - Talkha,45
2025-11-24,13:00,Sherbin - Meet Ghamr,58
2025-11-24,13:00,Sherbin - Dekernes,72
2025-11-24,14:00,Mansoura - Talkha,113
2025-11-24,14:00,Mansoura - Meet Ghamr,126
2025-11-24,14:00,Mansoura - Dekernes,148
2025-11-24,14:00,Mansoura - Sherbin,125
2025-11-24,14:00,Talkha - Mansoura,128
2025-11-24,14:00,Talkha - Meet Ghamr,101
2025-11-24,14:00,Talkha - Dekernes,127
2025-11-24,14:00,Talkha - Sherbin,110
2025-11-24,14:00,Meet Ghamr - Mansoura,119
2025-11-24,14:00,Meet Ghamr - Talkha,106
2025-11-24,14:00,Meet Ghamr - Dekernes,132
2025-11-24,14:00,Meet Ghamr - Sherbin,121
2025-11-24,14:00,Dekernes - Mansoura,140
2025-11-24,14:00,Dekernes - Talkha,131
2025-11-24,14:00,Dekernes - Meet Ghamr,135
2025-11-24,14:00,Dekernes - Sherbin,135
2025-11-24,14:00,Sherbin - Mansoura,123
2025-11-24,14:00,Sherbin - Talkha,106
2025-11-24,14:00,Sherbin - Meet Ghamr,126
2025-11-24,14:00,Sherbin - Dekernes,144
2025-11-24,15:00,Mansoura - Talkha,128
2025-11-24,15:00,Mansoura - Meet Ghamr,113
2025-11-24,15:00,Mansoura - Dekernes,148
2025-11-24,15:00,Mansoura - Sherbin,117
2025-11-24,15:00,Talkha - Mansoura,123
2025-11-24,15:00,Talkha - Meet Ghamr,108
2025-11-24,15:00,Talkha - Dekernes,125
2025-11-24,15:00,Talkha - Sherbin,104
2025-11-24,15:00,Meet Ghamr - Mansoura,127
2025-11-24,15:00,Meet Ghamr - Talkha,104
2025-11-24,15:00,Meet Ghamr - Dekernes,142
2025-11-24,15:00,Meet Ghamr - Sherbin,110
2025-11-24,15:00,Dekernes - Mansoura,141
2025-11-24,15:00,Dekernes - Talkha,121
2025-11-24,15:00,Dekernes - Meet Ghamr,137
2025-11-24,15:00,Dekernes - Sherbin,149
2025-11-24,15:00,Sherbin - Mansoura,130
2025-11-24,15:00,Sherbin - Talkha,101
2025-11-24,15:00,Sherbin - Meet Ghamr,111
2025-11-24,15:00,Sherbin - Dekernes,144
2025-11-24,16:00,Mansoura - Talkha,125
2025-11-24,16:00,Mansoura - Meet Ghamr,119
2025-11-24,16:00,Mansoura - Dekernes,141
2025-11-24,16:00,Mansoura - Sherbin,126
2025-11-24,16:00,Talkha - Mansoura,119
2025-11-24,16:00,Talkha - Meet Ghamr,102
2025-11-24,16:00,Talkha - Dekernes,136
2025-11-24,16:00,Talkha - Sherbin,109
2025-11-24,16:00,Meet Ghamr - Mansoura,128
2025-11-24,16:00,Meet Ghamr - Talkha,105
2025-11-24,16:00,Meet Ghamr - Dekernes,134
2025-11-24,16:00,Meet Ghamr - Sherbin,114
2025-11-24,16:00,Dekernes - Mansoura,151
2025-11-24,16:00,Dekernes - Talkha,128
2025-11-24,16:00,Dekernes - Meet Ghamr,128
2025-11-24,16:00,Dekernes - Sherbin,143
2025-11-24,16:00,Sherbin - Mansoura,130
2025-11-24,16:00,Sherbin - Talkha,117
2025-11-24,16:00,Sherbin - Meet Ghamr,122
2025-11-24,16:00,Sherbin - Dekernes,147
2025-11-24,17:00,Mansoura - Talkha,119
2025-11-24,17:00,Mansoura - Meet Ghamr,120
2025-11-24,17:00,Mansoura - Dekernes,160
2025-11-24,17:00,Mansoura - Sherbin,120
2025-11-24,17:00,Talkha - Mansoura,120
2025-11-24,17:00,Talkha - Meet Ghamr,94
2025-11-24,17:00,Talkha - Dekernes,132
2025-11-24,17:00,Talkha - Sherbin,103
2025-11-24,17:00,Meet Ghamr - Mansoura,117
2025-11-24,17:00,Meet Ghamr - Talkha,108
2025-11-24,17:00,Meet Ghamr - Dekernes,133
2025-11-24,17:00,Meet Ghamr - Sherbin,102
2025-11-24,17:00,Dekernes - Mansoura,154
2025-11-24,17:00,Dekernes - Talkha,128
2025-11-24,17:00,Dekernes - Meet Ghamr,131
2025-11-24,17:00,Dekernes - Sherbin,145
2025-11-24,17:00,Sherbin - Mansoura,134
2025-11-24,17:00,Sherbin - Talkha,108
2025-11-24,17:00,Sherbin - Meet Ghamr,110
2025-11-24,17:00,Sherbin - Dekernes,139
2025-11-24,18:00,Mansoura - Talkha,50
2025-11-24,18:00,Mansoura - Meet Ghamr,65
2025-11-24,18:00,Mansoura - Dekernes,81
2025-11-24,18:00,Mansoura - Sherbin,73
2025-11-24,18:00,Talkha - Mansoura,65
2025-11-24,18:00,Talkha - Meet Ghamr,52
2025-11-24,18:00,Talkha - Dekernes,61
2025-11-24,18:00,Talkha - Sherbin,58
2025-11-24,18:00,Meet Ghamr - Mansoura,41
2025-11-24,18:00,Meet Ghamr - Talkha,49
2025-11-24,18:00,Meet Ghamr - Dekernes,60
2025-11-24,18:00,Meet Ghamr - Sherbin,53
2025-11-24,18:00,Dekernes - Mansoura,78
2025-11-24,18:00,Dekernes - Talkha,64
2025-11-24,18:00,Dekernes - Meet Ghamr,75
2025-11-24,18:00,Dekernes - Sherbin,81
2025-11-24,18:00,Sherbin - Mansoura,62
2025-11-24,18:00,Sherbin - Talkha,53
2025-11-24,18:00,Sherbin - Meet Ghamr,61
2025-11-24,18:00,Sherbin - Dekernes,63
2025-11-24,19:00,Mansoura - Talkha,61
2025-11-24,19:00,Mansoura - Meet Ghamr,67
2025-11-24,19:00,Mansoura - Dekernes,77
2025-11-24,19:00,Mansoura - Sherbin,78
2025-11-24,19:00,Talkha - Mansoura,53
2025-11-24,19:00,Talkha - Meet Ghamr,55
2025-11-24,19:00,Talkha - Dekernes,70
2025-11-24,19:00,Talkha - Sherbin,57
2025-11-24,19:00,Meet Ghamr - Mansoura,65
2025-11-24,19:00,Meet Ghamr - Talkha,50
2025-11-24,19:00,Meet Ghamr - Dekernes,73
2025-11-24,19:00,Meet Ghamr - Sherbin,44
2025-11-24,19:00,Dekernes - Mansoura,77
2025-11-24,19:00,Dekernes - Talkha,53
2025-11-24,19:00,Dekernes - Meet Ghamr,69
2025-11-24,19:00,Dekernes - Sherbin,66
2025-11-24,19:00,Sherbin - Mansoura,68
2025-11-24,19:00,Sherbin - Talkha,54
2025-11-24,19:00,Sherbin - Meet Ghamr,67
2025-11-24,19:00,Sherbin - Dekernes,77
2025-11-24,20:00,Mansoura - Talkha,61
2025-11-24,20:00,Mansoura - Meet Ghamr,65
2025-11-24,20:00,Mansoura - Dekernes,84
2025-11-24,20:00,Mansoura - Sherbin,77
2025-11-24,20:00,Talkha - Mansoura,62
2025-11-24,20:00,Talkha - Meet Ghamr,56
2025-11-24,20:00,Talkha - Dekernes,67
2025-11-24,20:00,Talkha - Sherbin,55
2025-11-24,20:00,Meet Ghamr - Mansoura,71
2025-11-24,20:00,Meet Ghamr - Talkha,48
2025-11-24,20:00,Meet Ghamr - Dekernes,70
2025-11-24,20:00,Meet Ghamr - Sherbin,57
2025-11-24,20:00,Dekernes - Mansoura,86
2025-11-24,20:00,Dekernes - Talkha,50
2025-11-24,20:00,Dekernes - Meet Ghamr,75
2025-11-24,20:00,Dekernes - Sherbin,70
2025-11-24,20:00,Sherbin - Mansoura,64
2025-11-24,20:00,Sherbin - Talkha,57
2025-11-24,20:00,Sherbin - Meet Ghamr,57
2025-11-24,20:00,Sherbin - Dekernes,60
2025-11-24,21:00,Mansoura - Talkha,54
2025-11-24,21:00,Mansoura - Meet Ghamr,68
2025-11-24,21:00,Mansoura - Dekernes,77
2025-11-24,21:00,Mansoura - Sherbin,50
2025-11-24,21:00,Talkha - Mansoura,55
2025-11-24,21:00,Talkha - Meet Ghamr,54
2025-11-24,21:00,Talkha - Dekernes,64
2025-11-24,21:00,Talkha - Sherbin,48
2025-11-24,21:00,Meet Ghamr - Mansoura,51
2025-11-24,21:00,Meet Ghamr - Talkha,53
2025-11-24,21:00,Meet Ghamr - Dekernes,60
2025-11-24,21:00,Meet Ghamr - Sherbin,56
2025-11-24,21:00,Dekernes - Mansoura,69
2025-11-24,21:00,Dekernes - Talkha,58
2025-11-24,21:00,Dekernes - Meet Ghamr,67
2025-11-24,21:00,Dekernes - Sherbin,66
2025-11-24,21:00,Sherbin - Mansoura,64
2025-11-24,21:00,Sherbin - Talkha,51
2025-11-24,21:00,Sherbin - Meet Ghamr,51
2025-11-24,21:00,Sherbin - Dekernes,65
2025-11-24,22:00,Mansoura - Talkha,62
2025-11-24,22:00,Mansoura - Meet Ghamr,63
2025-11-24,22:00,Mansoura - Dekernes,81
2025-11-24,22:00,Mansoura - Sherbin,62
2025-11-24,22:00,Talkha - Mansoura,63
2025-11-24,22:00,Talkha - Meet Ghamr,56
2025-11-24,22:00,Talkha - Dekernes,61
2025-11-24,22:00,Talkha - Sherbin,59
2025-11-24,22:00,Meet Ghamr - Mansoura,40
2025-11-24,22:00,Meet Ghamr - Talkha,48
2025-11-24,22:00,Meet Ghamr - Dekernes,61
2025-11-24,22:00,Meet Ghamr - Sherbin,59
2025-11-24,22:00,Dekernes - Mansoura,84
2025-11-24,22:00,Dekernes - Talkha,61
2025-11-24,22:00,Dekernes - Meet Ghamr,61
2025-11-24,22:00,Dekernes - Sherbin,77
2025-11-24,22:00,Sherbin - Mansoura,68
2025-11-24,22:00,Sherbin - Talkha,58
2025-11-24,22:00,Sherbin - Meet Ghamr,55
2025-11-24,22:00,Sherbin - Dekernes,53
2025-11-24,23:00,Mansoura - Talkha,65
2025-11-24,23:00,Mansoura - Meet Ghamr,70
2025-11-24,23:00,Mansoura - Dekernes,80
2025-11-24,23:00,Mansoura - Sherbin,69
2025-11-24,23:00,Talkha - Mansoura,58
2025-11-24,23:00,Talkha - Meet Ghamr,64
2025-11-24,23:00,Talkha - Dekernes,61
2025-11-24,23:00,Talkha - Sherbin,59
2025-11-24,23:00,Meet Ghamr - Mansoura,62
2025-11-24,23:00,Meet Ghamr - Talkha,53
2025-11-24,23:00,Meet Ghamr - Dekernes,63
2025-11-24,23:00,Meet Ghamr - Sherbin,59
2025-11-24,23:00,Dekernes - Mansoura,74
2025-11-24,23:00,Dekernes - Talkha,57
2025-11-24,23:00,Dekernes - Meet Ghamr,64
2025-11-24,23:00,Dekernes - Sherbin,68
2025-11-24,23:00,Sherbin - Mansoura,65
2025-11-24,23:00,Sherbin - Talkha,62
2025-11-24,23:00,Sherbin - Meet Ghamr,58
2025-11-24,23:00,Sherbin - Dekernes,62
2025-11-25,00:00,Mansoura - Talkha,7
2025-11-25,00:00,Mansoura - Meet Ghamr,20
2025-11-25,00:00,Mansoura - Dekernes,8
2025-11-25,00:00,Mansoura - Sherbin,12
2025-11-25,00:00,Talkha - Mansoura,11
2025-11-25,00:00,Talkha - Meet Ghamr,2
2025-11-25,00:00,Talkha - Dekernes,20
2025-11-25,00:00,Talkha - Sherbin,8
2025-11-25,00:00,Meet Ghamr - Mansoura,12
2025-11-25,00:00,Meet Ghamr - Talkha,13
2025-11-25,00:00,Meet Ghamr - Dekernes,13
2025-11-25,00:00,Meet Ghamr - Sherbin,6
2025-11-25,00:00,Dekernes - Mansoura,16
2025-11-25,00:00,Dekernes - Talkha,13
2025-11-25,00:00,Dekernes - Meet Ghamr,12
2025-11-25,00:00,Dekernes - Sherbin,13
2025-11-25,00:00,Sherbin - Mansoura,16
2025-11-25,00:00,Sherbin - Talkha,12
2025-11-25,00:00,Sherbin - Meet Ghamr,12
2025-11-25,00:00,Sherbin - Dekernes,9
2025-11-25,01:00,Mansoura - Talkha,14
2025-11-25,01:00,Mansoura - Meet Ghamr,7
2025-11-25,01:00,Mansoura - Dekernes,3
2025-11-25,01:00,Mansoura - Sherbin,15
2025-11-25,01:00,Talkha - Mansoura,14
2025-11-25,01:00,Talkha - Meet Ghamr,0
2025-11-25,01:00,Talkha - Dekernes,9
2025-11-25,01:00,Talkha - Sherbin,20
2025-11-25,01:00,Meet Ghamr - Mansoura,11
2025-11-25,01:00,Meet Ghamr - Talkha,9
2025-11-25,01:00,Meet Ghamr - Dekernes,15
2025-11-25,01:00,Meet Ghamr - Sherbin,20
2025-11-25,01:00,Dekernes - Mansoura,23
2025-11-25,01:00,Dekernes - Talkha,19
2025-11-25,01:00,Dekernes - Meet Ghamr,8
2025-11-25,01:00,Dekernes - Sherbin,20
2025-11-25,01:00,Sherbin - Mansoura,7
2025-11-25,01:00,Sherbin - Talkha,18
2025-11-25,01:00,Sherbin - Meet Ghamr,10
2025-11-25,01:00,Sherbin - Dekernes,19
2025-11-25,02:00,Mansoura - Talkha,8
2025-11-25,02:00,Mansoura - Meet Ghamr,13
2025-11-25,02:00,Mansoura - Dekernes,11
2025-11-25,02:00,Mansoura - Sherbin,0
2025-11-25,02:00,Talkha - Mansoura,16
2025-11-25,02:00,Talkha - Meet Ghamr,6
2025-11-25,02:00,Talkha - Dekernes,17
2025-11-25,02:00,Talkha - Sherbin,14
2025-11-25,02:00,Meet Ghamr - Mansoura,14
2025-11-25,02:00,Meet Ghamr - Talkha,8
2025-11-25,02:00,Meet Ghamr - Dekernes,6
2025-11-25,02:00,Meet Ghamr - Sherbin,16
2025-11-25,02:00,Dekernes - Mansoura,18
2025-11-25,02:00,Dekernes - Talkha,10
2025-11-25,02:00,Dekernes - Meet Ghamr,13
2025-11-25,02:00,Dekernes - Sherbin,7
2025-11-25,02:00,Sherbin - Mansoura,19
2025-11-25,02:00,Sherbin - Talkha,8
2025-11-25,02:00,Sherbin - Meet Ghamr,4
2025-11-25,02:00,Sherbin - Dekernes,13
2025-11-25,03:00,Mansoura - Talkha,20
2025-11-25,03:00,Mansoura - Meet Ghamr,18
2025-11-25,03:00,Mansoura - Dekernes,16
2025-11-25,03:00,Mansoura - Sherbin,17
2025-11-25,03:00,Talkha - Mansoura,19
2025-11-25,03:00,Talkha - Meet Ghamr,9
2025-11-25,03:00,Talkha - Dekernes,22
2025-11-25,03:00,Talkha - Sherbin,15
2025-11-25,03:00,Meet Ghamr - Mansoura,10
2025-11-25,03:00,Meet Ghamr - Talkha,7
2025-11-25,03:00,Meet Ghamr - Dekernes,4
2025-11-25,03:00,Meet Ghamr - Sherbin,8
2025-11-25,03:00,Dekernes - Mansoura,14
2025-11-25,03:00,Dekernes - Talkha,0
2025-11-25,03:00,Dekernes - Meet Ghamr,15
2025-11-25,03:00,Dekernes - Sherbin,11
2025-11-25,03:00,Sherbin - Mansoura,24
2025-11-25,03:00,Sherbin - Talkha,18
2025-11-25,03:00,Sherbin - Meet Ghamr,10
2025-11-25,03:00,Sherbin - Dekernes,24
2025-11-25,04:00,Mansoura - Talkha,0
2025-11-25,04:00,Mansoura - Meet Ghamr,0
2025-11-25,04:00,Mansoura - Dekernes,3
2025-11-25,04:00,Mansoura - Sherbin,13
2025-11-25,04:00,Talkha - Mansoura,5
2025-11-25,04:00,Talkha - Meet Ghamr,8
2025-11-25,04:00,Talkha - Dekernes,15
2025-11-25,04:00,Talkha - Sherbin,14
2025-11-25,04:00,Meet Ghamr - Mansoura,25
2025-11-25,04:00,Meet Ghamr - Talkha,9
2025-11-25,04:00,Meet Ghamr - Dekernes,6
2025-11-25,04:00,Meet Ghamr - Sherbin,17
2025-11-25,04:00,Dekernes - Mansoura,22
2025-11-25,04:00,Dekernes - Talkha,19
